customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
4bd75cf082a,34,44.0,F,72.140.75.186,Canada,7,TRUE,42317
4be45f101ba,32,22.0,M,92.139.96.140,France,3,FALSE,35295
4bf79b0197a,50,22.0,F,148.65.98.238,United States,6,FALSE,51704
4c051796f1a,117,42.0,F,192.7.131.92,United States,3,FALSE,51704
4c08ef9d51a,117,42.0,F,146.72.210.189,Norway,4,FALSE,54397
4c0e8dfec7a,63,10.0,F,152.216.219.119,United States,12,FALSE,51704
4c239ceddaa,33,28.0,F,197.116.166.92,Algeria,6,FALSE,7268
4c256168b9a,23,10.0,F,79.5.107.72,Italy,1,FALSE,29812
4c34470daca,35,78.0,F,146.141.103.116,South Africa,5,FALSE,11281
4c686f98c7a,32,15.5,F,41.70.201.67,Angola,10,FALSE,6092
4c6e42278ba,24,15.5,F,172.194.175.126,Australia,8,FALSE,41954
4c72a43767a,68,22.0,M,143.172.62.167,United States,8,FALSE,51704
4c93f9bd98a,117,44.0,M,53.144.49.146,Germany,5,FALSE,38666
4ca18e6b94a,37,78.0,M,166.232.159.63,United States,3,FALSE,51704
4cab702671a,54,57.0,F,172.242.40.109,United States,5,TRUE,51704
4cb1d8248ca,40,10.0,F,176.70.178.216,Sweden,7,FALSE,40304
4cb58c3cb8a,28,22.0,F,49.187.204.242,Australia,5,FALSE,41954
4cbcb4efada,117,102.0,F,199.223.215.11,Netherlands,3,FALSE,41527
4cc39bbf01a,24,15.5,F,181.29.221.53,Argentina,5,FALSE,17917
4cc4eee0eda,117,22.0,F,193.101.225.250,Germany,6,FALSE,38666
4ccca5ba9ca,23,28.0,M,60.209.132.198,China,5,TRUE,9055
4ce41e803fa,39,15.5,M,166.218.197.59,United States,5,TRUE,51704
4cfe483de1a,117,44.0,F,131.228.69.201,United States,8,FALSE,51704
4d2479a54ea,29,15.5,F,179.218.106.117,Brazil,4,TRUE,11747
4d2a97bf25a,37,42.0,F,89.218.131.152,Kazakhstan,4,FALSE,13526
4d32a74ed9a,31,22.0,M,119.136.197.215,China,9,FALSE,9055
4d55f6d54da,39,10.0,F,88.238.132.232,Turkey,9,FALSE,14812
4d5fbdba04a,117,57.0,F,125.247.25.237,Republic of Korea,5,FALSE,
4d6238f18aa,48,22.0,F,56.84.141.72,United States,4,FALSE,51704
4d677083eba,44,44.0,F,160.46.242.134,Germany,3,FALSE,38666
4d71446ef2a,62,15.5,F,123.27.135.145,Vietnam,7,FALSE,3788
4d76395c94a,24,57.0,F,187.18.175.212,Brazil,5,TRUE,11747
4d77871585a,72,42.0,M,173.94.180.109,United States,7,FALSE,51704
4d8bd767bba,117,28.0,F,62.136.62.156,United Kingdom,8,FALSE,36569
4d93879673a,22,15.5,F,135.45.16.95,United States,4,FALSE,51704
4d9f5292bfa,56,15.5,F,67.24.143.47,United States,5,FALSE,51704
4dbb90640ba,32,22.0,F,89.39.2.153,Romania,6,FALSE,12722
4ddffd45f9a,26,10.0,F,186.136.232.19,Argentina,4,FALSE,17917
4de7a1ad98a,37,44.0,F,140.194.146.107,United States,6,TRUE,51704
4dfaa5fde6a,30,57.0,M,44.217.24.245,United States,7,FALSE,51704
4e1045f6b8a,117,15.5,F,156.117.1.175,United States,6,FALSE,51704
4e39110426a,30,44.0,F,153.153.8.212,Japan,7,FALSE,35855
4e4cf16aa0a,42,15.5,F,167.142.193.244,United States,7,FALSE,51704
4e4dc5909ea,48,22.0,M,157.7.140.215,Japan,10,TRUE,35855
4e4ddcd4fba,48,15.5,F,73.188.77.186,United States,6,TRUE,51704
4e55458fb4a,29,28.0,F,178.2.140.120,Germany,5,TRUE,38666
4e5c66514ba,33,44.0,M,63.245.7.151,United States,6,FALSE,51704
4e6625cc26a,37,22.0,F,135.92.123.97,United States,6,TRUE,51704
4e805cbdd6a,34,102.0,M,121.162.178.83,Republic of Korea,3,FALSE,
4e91ab1da7a,55,44.0,F,143.254.82.136,United States,6,FALSE,51704
4ea24d60e3a,50,10.0,F,117.201.57.11,India,7,FALSE,3843
4eb2501019a,24,42.0,F,200.238.103.188,Brazil,1,TRUE,11747
4eb94a3d63a,23,78.0,M,142.31.88.96,Canada,1,FALSE,42317
4ee1bdaa3ca,27,15.5,M,129.81.250.239,United States,3,FALSE,51704
4ee236cc5ba,56,44.0,F,139.184.22.200,United Kingdom,7,FALSE,36569
4ef8940852a,34,22.0,M,61.174.242.81,China,6,TRUE,9055
4f005d611da,62,42.0,M,59.172.206.243,China,6,TRUE,9055
4f006881a8a,53,42.0,F,68.36.187.244,United States,6,FALSE,51704
4f0138cd09a,117,44.0,F,151.197.112.196,United States,8,FALSE,51704
4f01ce1c9ba,117,117.0,F,126.27.120.252,Japan,3,TRUE,35855
4f0966ccdea,48,22.0,M,56.16.116.85,United States,7,FALSE,51704
4f0db64908a,117,28.0,F,113.154.23.58,Japan,4,TRUE,35855
4f0ff2bcbea,27,15.5,F,145.114.70.143,Netherlands,8,TRUE,41527
4f1b305ae8a,26,15.5,F,164.99.110.93,United States,1,TRUE,51704
4f21761dd9a,36,44.0,F,199.50.91.153,United States,3,TRUE,51704
4f2877ab5ca,33,44.0,F,129.14.69.151,United States,6,TRUE,51704
4f45b80f83a,36,22.0,F,166.212.228.231,United States,6,FALSE,51704
4f5239fdd6a,117,22.0,F,173.250.243.93,United States,5,TRUE,51704
4f544343d8a,41,117.0,F,126.160.172.54,Japan,5,TRUE,35855
4f5b7429a7a,55,44.0,F,68.10.160.15,United States,6,FALSE,51704
4f5cfd630aa,30,44.0,F,101.215.201.179,India,6,FALSE,3843
4f5f5c2d66a,46,22.0,M,85.238.228.199,Germany,3,TRUE,38666
4f6b23bd70a,58,57.0,M,152.118.13.114,Indonesia,3,TRUE,4923
4f6d47564ba,52,42.0,F,55.40.156.168,United States,6,FALSE,51704
4f7b1af512a,31,10.0,F,162.29.220.120,United States,7,FALSE,51704
4f7e4f263ca,32,22.0,F,189.90.89.224,Brazil,6,FALSE,11747
4f828af4aca,62,44.0,M,128.81.106.134,United States,12,TRUE,51704
4fa02ee6b3a,24,15.5,F,48.172.247.35,United States,7,FALSE,51704
4fb3df50c0a,117,42.0,M,161.179.18.203,United States,6,FALSE,51704
4fc76917d2a,30,42.0,F,44.43.167.153,United States,8,TRUE,51704
4fca41f8c8a,37,22.0,F,117.147.76.128,China,4,TRUE,9055
4fcc87fbf8a,24,15.5,M,176.198.43.244,Germany,10,FALSE,38666
4feb48b76ba,117,44.0,M,55.58.96.226,United States,5,FALSE,51704
4ff5ad5e0da,24,44.0,M,82.76.43.115,Romania,7,TRUE,12722
500ec84fa8a,117,102.0,F,119.127.16.104,China,5,FALSE,9055
501201d561a,27,102.0,F,135.117.239.88,United States,9,FALSE,51704
5015ff337ca,45,15.5,F,111.227.240.220,China,5,FALSE,9055
5017534729a,29,44.0,F,139.152.88.104,Japan,5,TRUE,35855
502b7c809ba,38,57.0,F,197.12.160.28,Tunisia,4,FALSE,9650
50301256d2a,56,42.0,M,122.176.92.26,India,12,FALSE,3843
504865bde3a,34,44.0,F,83.221.70.229,Germany,5,TRUE,38666
504e970442a,55,78.0,F,148.11.27.42,United States,2,TRUE,51704
508a00efdea,36,15.5,F,180.10.49.165,Japan,11,FALSE,35855
508a72a605a,77,22.0,F,115.112.71.94,India,6,TRUE,3843
509c10b6cba,23,44.0,F,136.186.247.189,Australia,6,FALSE,41954
50aa913093a,29,44.0,F,182.63.140.89,Malaysia,6,FALSE,16794
50d90079f2a,33,57.0,F,178.227.52.238,Netherlands,11,FALSE,41527
50e1a89ba2a,68,44.0,F,130.162.172.163,United States,8,FALSE,51704
50edb6ce67a,43,15.5,F,55.91.188.228,United States,5,FALSE,51704
50fe031f20a,27,44.0,F,68.221.50.214,United States,13,FALSE,51704
513187cfc8a,65,28.0,F,199.223.215.11,Netherlands,3,FALSE,41527
5136d35248a,33,42.0,M,190.20.58.79,Chile,6,FALSE,18211
5158831359a,31,28.0,F,184.199.216.202,United States,6,FALSE,51704
515b398528a,34,15.5,M,108.71.128.199,United States,13,TRUE,51704
516b564a41a,73,22.0,M,112.163.40.237,Republic of Korea,4,FALSE,
516cc91b8ea,60,44.0,M,98.68.82.19,United States,6,FALSE,51704
517285a701a,117,102.0,F,199.242.158.152,United States,6,TRUE,51704
5173ea3554a,45,44.0,F,146.195.11.133,Australia,8,FALSE,41954
517541312da,40,15.5,F,44.12.109.179,United States,5,FALSE,51704
51d563d731a,43,15.5,F,87.100.193.59,Finland,10,FALSE,35771
51d8d73379a,23,15.5,F,138.42.84.158,United States,5,FALSE,51704
51f3fbaca1a,117,28.0,F,162.86.238.2,Switzerland,5,TRUE,44864
520d42f20ba,45,22.0,F,112.73.144.138,China,5,TRUE,9055
5219187181a,25,117.0,F,106.207.42.140,India,6,FALSE,3843
521a302b38a,69,15.5,F,59.109.134.237,China,5,TRUE,9055
5254152146a,41,44.0,F,162.242.42.89,United States,3,FALSE,51704
527adddca9a,34,10.0,M,47.44.113.175,United States,5,FALSE,51704
5288c425b6a,117,42.0,F,196.33.129.80,South Africa,8,FALSE,11281
528da7d87da,46,15.5,F,55.158.42.184,United States,5,FALSE,51704
528f1d2323a,41,102.0,F,112.138.157.61,Japan,3,FALSE,35855
52a1485d98a,31,44.0,F,94.86.98.151,Italy,11,FALSE,29812
52a9938480a,117,10.0,F,183.214.97.219,China,5,TRUE,9055
52a9e11b10a,28,78.0,F,161.82.212.35,United States,3,FALSE,51704
52bd364caea,31,22.0,F,59.191.158.92,Japan,7,FALSE,35855
52c2e730dda,32,102.0,F,182.46.42.217,China,5,FALSE,9055
52cd7b6a91a,117,22.0,F,51.160.124.80,United Kingdom,3,FALSE,36569
52df99bf22a,28,102.0,F,59.33.160.52,China,6,TRUE,9055
52e1e72e77a,43,22.0,F,52.149.120.78,United States,6,FALSE,51704
52e2d50630a,117,22.0,M,138.127.28.208,United States,6,TRUE,51704
530a40377ea,63,28.0,M,114.153.179.157,Japan,10,FALSE,35855
531a0fa4e7a,28,78.0,F,66.40.228.179,United States,9,FALSE,51704
5322ea787ba,29,15.5,F,68.56.75.98,United States,14,TRUE,51704
5334434a65a,45,15.5,F,69.6.102.75,United States,6,FALSE,51704
5340879458a,33,42.0,F,85.45.155.251,Italy,5,FALSE,29812
5340895182a,28,42.0,F,164.206.205.196,United States,5,FALSE,51704
5348b6f4fca,50,117.0,F,119.13.70.7,Australia,6,FALSE,41954
539259fda3a,32,28.0,M,68.231.65.194,United States,3,TRUE,51704
53a7112c3ca,33,15.5,M,162.49.26.250,United States,5,TRUE,51704
53b09b7fd5a,35,44.0,M,61.235.33.43,China,5,FALSE,9055
53b17d3a5aa,39,42.0,F,200.236.102.214,Brazil,2,FALSE,11747
53b4e8955da,26,22.0,M,193.158.197.164,Germany,6,TRUE,38666
53ba8345e8a,47,15.5,F,106.4.127.18,China,6,FALSE,9055
53bc276b27a,31,10.0,F,178.82.72.159,Switzerland,5,FALSE,44864
541ea713bfa,28,15.5,M,70.186.193.4,United States,6,FALSE,51704
5422c8c476a,117,22.0,F,141.214.254.60,United States,4,TRUE,51704
5432ab904ca,29,44.0,F,66.97.238.135,United States,5,FALSE,51704
5437b33fb7a,42,44.0,M,125.131.218.31,Republic of Korea,11,TRUE,
543a79498ba,27,15.5,M,101.19.137.210,China,4,FALSE,9055
54412e8d8aa,46,22.0,F,169.238.113.60,United States,8,FALSE,51704
54589379f9a,46,44.0,F,53.217.202.194,Germany,7,FALSE,38666
5458cbd1aea,69,15.5,F,69.113.109.91,United States,7,FALSE,51704
54619caba2a,38,15.5,F,59.76.50.224,China,4,FALSE,9055
546f62e919a,44,42.0,F,55.223.86.176,United States,6,FALSE,51704
5475ba1c15a,67,28.0,F,126.26.146.37,Japan,7,FALSE,35855
547bd2e0a5a,57,22.0,M,160.151.123.224,United States,4,TRUE,51704
5484737e9aa,40,44.0,M,125.28.61.122,Japan,5,FALSE,35855
5488f74ef6a,47,22.0,M,157.8.228.173,Japan,2,TRUE,35855
54b2e67589a,47,15.5,F,126.49.206.211,Japan,13,FALSE,35855
54b4885161a,31,10.0,M,175.166.25.240,China,7,FALSE,9055
54b6e1a263a,23,44.0,F,176.93.174.2,Finland,10,FALSE,35771
54bb01305ba,29,22.0,F,111.199.2.161,China,10,FALSE,9055
54d55f43bca,52,28.0,F,42.86.125.137,China,12,FALSE,9055
54db7cb1c3a,117,42.0,M,96.80.65.236,United States,4,FALSE,51704
54eb21e522a,33,57.0,F,66.141.1.104,United States,7,TRUE,51704
54ffbf8f87a,31,44.0,F,90.8.81.92,France,4,FALSE,35295
552f991b28a,48,15.5,F,93.155.129.90,Bulgaria,1,FALSE,14103
554953dc8ca,47,42.0,F,178.28.178.113,Sweden,4,FALSE,40304
5567b06876a,64,22.0,F,67.185.230.1,United States,3,FALSE,51704
55a7aaf9d1a,26,78.0,F,200.252.254.195,Brazil,6,FALSE,11747
55ac14fb65a,34,28.0,M,100.214.184.135,United States,4,FALSE,51704
55b0451b69a,40,42.0,F,42.242.196.36,China,4,TRUE,9055
55b76889d7a,43,57.0,M,164.152.109.143,United States,14,TRUE,51704
55b8f19fe0a,117,57.0,F,63.112.90.218,United States,5,FALSE,51704
55be2a147ba,37,44.0,M,192.63.164.4,United States,2,FALSE,51704
55c8098295a,40,57.0,M,142.64.147.68,Canada,5,FALSE,42317
55f3a1b57aa,117,42.0,M,187.213.27.22,Mexico,6,FALSE,15363
55f9edd18ba,67,10.0,M,67.114.153.150,United States,9,FALSE,51704
560234a625a,56,22.0,F,123.212.27.162,Republic of Korea,5,FALSE,
5611ddaf7ba,62,117.0,F,84.118.148.76,Germany,2,TRUE,38666
5615d06b3ba,43,57.0,F,135.107.190.4,United States,3,FALSE,51704
5635d0d7e3a,45,42.0,F,197.46.128.247,Egypt,3,FALSE,6474
564bddefb2a,56,22.0,F,159.7.236.244,Sweden,6,TRUE,40304
565a8154fea,37,22.0,M,144.36.228.52,India,4,FALSE,3843
5671ce5879a,45,57.0,M,42.47.188.166,Republic of Korea,4,TRUE,
5673cf73a7a,35,57.0,F,100.140.74.77,United States,7,FALSE,51704
5674710215a,117,42.0,M,115.81.190.210,Taiwan,10,TRUE,38400
567d5939f4a,117,15.5,M,88.110.80.3,United Kingdom,1,FALSE,36569
56811a7f37a,34,102.0,F,183.100.143.143,Republic of Korea,5,FALSE,
568b8c2110a,29,22.0,F,167.161.142.161,United States,3,FALSE,51704
56bdeef965a,117,28.0,M,147.110.110.46,South Africa,5,TRUE,11281
56cdb79ab1a,35,22.0,F,186.157.183.59,Argentina,7,FALSE,17917
56d1660913a,46,102.0,F,195.31.247.36,Italy,6,FALSE,29812
56ef932912a,26,117.0,F,109.229.87.170,Russia,4,FALSE,17518
572acfa4cca,65,15.5,F,91.65.225.24,Germany,9,FALSE,38666
5738c3b682a,36,42.0,F,194.19.25.247,Norway,9,TRUE,54397
573996fbe6a,28,42.0,F,111.221.101.107,Singapore,7,TRUE,60799
573dcd1160a,27,44.0,F,87.149.50.182,Germany,7,FALSE,38666
574d1483d7a,50,22.0,M,61.68.8.232,Australia,3,FALSE,41954
575d4c127ea,35,10.0,F,132.39.247.87,United States,5,FALSE,51704
5762cb2feea,42,42.0,F,162.182.104.224,United States,5,TRUE,51704
57799c90e0a,50,117.0,F,90.61.130.13,France,6,FALSE,35295
577aefa0e5a,36,44.0,F,175.127.232.236,Republic of Korea,9,FALSE,
579089c88ba,68,117.0,M,88.99.71.177,Germany,6,FALSE,38666
57991919baa,30,28.0,M,134.74.58.231,United States,5,FALSE,51704
5799f7d3a0a,24,28.0,F,147.15.132.134,United States,1,FALSE,51704
579b10d324a,60,117.0,F,166.139.69.21,United States,7,FALSE,51704
57bf1e5c52a,117,44.0,F,41.148.104.159,South Africa,2,FALSE,11281
57c3a79f39a,36,44.0,F,136.115.86.75,United States,7,TRUE,51704
57db3b72b9a,37,102.0,M,69.41.147.211,United States,4,FALSE,51704
57dc93c0aca,117,44.0,M,59.236.149.226,China,5,TRUE,9055
57dd4c095da,22,102.0,F,107.47.27.212,United States,6,FALSE,51704
57ddadc567a,25,22.0,M,137.101.189.117,Spain,5,FALSE,30058
57e7857d84a,78,15.5,M,134.188.195.62,Netherlands,3,FALSE,41527
57f47a0080a,117,42.0,F,171.167.245.211,United States,3,FALSE,51704
57f72a6806a,117,15.5,F,159.147.156.248,Spain,6,FALSE,30058
57fae96e85a,117,57.0,F,76.122.195.243,United States,4,FALSE,51704
58120aca5da,61,28.0,F,174.58.105.23,United States,6,FALSE,51704
58266e3deda,28,42.0,F,73.167.26.132,United States,5,FALSE,51704
58450d49f1a,32,44.0,M,189.115.155.34,Brazil,4,FALSE,11747
58498e3730a,117,28.0,F,78.189.84.132,Turkey,4,TRUE,14812
58504a4881a,34,28.0,M,143.93.226.67,Germany,6,FALSE,38666
585a51baa3a,33,10.0,F,73.86.143.124,United States,5,FALSE,51704
585d948b04a,30,42.0,M,112.116.67.163,China,7,FALSE,9055
588f77a87ca,37,102.0,M,187.144.81.1,Mexico,4,TRUE,15363
5892ed4df9a,35,57.0,F,153.107.208.135,Australia,7,TRUE,41954
58a366acbfa,25,15.5,M,86.137.5.162,United Kingdom,5,TRUE,36569
58b774fa90a,117,15.5,M,79.67.136.80,United Kingdom,6,FALSE,36569
58dbc4a3bca,117,57.0,M,48.204.132.207,United States,1,TRUE,51704
58df43b883a,31,44.0,F,58.190.33.1,Japan,6,TRUE,35855
58e61443b7a,117,42.0,M,125.29.48.29,Japan,6,TRUE,35855
58fc7feb66a,23,10.0,F,171.205.82.125,United States,4,FALSE,51704
591003f7cea,18,102.0,M,152.35.180.196,United States,3,TRUE,51704
59133932f3a,37,57.0,M,193.101.47.144,Germany,6,FALSE,38666
5915a4bc25a,57,44.0,F,56.223.52.191,United States,6,FALSE,51704
591789155aa,36,57.0,M,94.26.74.226,Bulgaria,7,FALSE,14103
592a79b74ea,67,10.0,F,52.221.225.75,Singapore,5,FALSE,60799
5932ce6a89a,65,28.0,F,132.92.232.76,United States,5,FALSE,51704
593a3d9f99a,27,28.0,F,77.123.160.102,Ukraine,12,TRUE,7295
5973f6068ca,117,15.5,F,146.101.28.94,United Kingdom,4,FALSE,36569
597b1cd348a,117,28.0,F,50.214.45.150,United States,9,FALSE,51704
597f11681aa,117,57.0,F,79.73.100.79,United Kingdom,5,TRUE,36569
59d0713441a,39,42.0,F,68.195.83.51,United States,5,FALSE,51704
59d17a9edfa,31,102.0,M,84.151.120.124,Germany,2,FALSE,38666
59d2ea3687a,57,28.0,M,54.69.70.201,United States,7,TRUE,51704
59e7e791d9a,35,22.0,F,114.109.41.218,Thailand,5,TRUE,9503
5E+10a,29,15.5,M,109.216.170.139,France,5,TRUE,35295
5a20064b3ba,39,57.0,F,47.246.156.158,United States,8,FALSE,51704
5a36bc2f97a,70,57.0,M,134.206.119.95,France,2,FALSE,35295
5a44c8a601a,117,42.0,F,78.75.149.92,Sweden,12,FALSE,40304
5a4f31f9dda,26,22.0,F,79.24.173.159,Italy,4,TRUE,29812
5a507e5589a,41,15.5,F,176.170.99.67,France,8,TRUE,35295
5a5a32a39aa,24,22.0,F,169.157.159.72,United States,8,TRUE,51704
5a9de3694ba,44,15.5,F,173.85.106.99,United States,1,FALSE,51704
5aa21b2deda,27,102.0,F,86.229.130.249,France,3,FALSE,35295
5aa866ee89a,27,44.0,M,55.67.223.1,United States,7,TRUE,51704
5aac4595f9a,59,15.5,F,116.191.215.115,China,6,TRUE,9055
5ac126889fa,117,28.0,M,70.162.54.127,United States,8,FALSE,51704
5ad07511a7a,117,22.0,F,138.244.51.140,Germany,2,FALSE,38666
5ae7bcf7a8a,41,44.0,M,116.184.113.69,China,12,FALSE,9055
5afa32ea9ba,28,57.0,F,173.83.223.224,United States,1,FALSE,51704
5b05ae93dda,38,10.0,F,159.73.198.52,Australia,5,FALSE,41954
5b081ca96ea,39,22.0,F,83.95.132.124,Denmark,10,FALSE,37324
5b219de3e7a,43,57.0,F,137.73.76.35,United Kingdom,4,FALSE,36569
5b36744604a,22,15.5,F,140.34.2.150,United States,5,FALSE,51704
5b39b896cea,24,15.5,F,136.224.203.167,United States,3,FALSE,51704
5b3a34fd1fa,30,22.0,F,67.135.201.206,United States,9,FALSE,51704
5b5ec51c4ea,48,28.0,M,148.114.110.39,United States,3,FALSE,51704
5b603b161ea,34,44.0,F,97.167.158.178,United States,3,FALSE,51704
5b784086c3a,117,44.0,F,53.242.118.25,Germany,3,FALSE,38666
5b84cafde8a,32,102.0,F,193.244.163.54,Belgium,7,FALSE,37459
5ba11ff343a,24,22.0,F,133.183.208.41,Japan,5,TRUE,35855
5ba3e4678ca,29,22.0,M,65.49.207.127,United States,7,FALSE,51704
5bc450c631a,42,42.0,M,44.12.109.179,United States,5,FALSE,51704
5be3b23908a,68,22.0,F,140.180.2.137,United States,3,FALSE,51704
5bf8ddc7e1a,32,22.0,M,199.50.91.153,United States,3,TRUE,51704
5c189c50bfa,63,102.0,F,81.151.181.190,United Kingdom,3,FALSE,36569
5c1a5f45e4a,117,44.0,F,139.147.118.223,United States,5,FALSE,51704
5c1dd41db9a,22,15.5,F,70.209.100.137,United States,3,FALSE,51704
5c2ef4972ea,65,22.0,M,69.247.36.212,United States,4,FALSE,51704
5c3041ba99a,39,42.0,F,155.58.236.75,United States,5,TRUE,51704
5c39bd7223a,50,44.0,F,82.155.195.226,Portugal,7,FALSE,23047
5c536e88a5a,36,44.0,M,111.133.217.130,China,4,FALSE,9055
5c5752bc70a,67,44.0,M,197.183.218.10,Kenya,5,TRUE,1781
5c5c4a80dba,59,57.0,F,151.183.148.228,Switzerland,1,FALSE,44864
5c5dbea6f8a,41,28.0,F,160.195.131.224,Japan,3,TRUE,35855
5c65ae892ea,43,42.0,M,73.201.1.40,United States,9,FALSE,51704
5c6f8239cca,117,42.0,F,42.55.118.58,China,6,FALSE,9055
5c70d9e2b7a,39,15.5,M,83.85.146.35,Netherlands,6,FALSE,41527
5c901b83bfa,43,22.0,F,85.182.166.232,Germany,6,FALSE,38666
5ccb60d963a,39,15.5,M,159.20.38.23,United Kingdom,3,FALSE,36569
5ccbaf2b4ba,34,10.0,F,59.206.105.202,China,7,TRUE,9055
5cd21643ada,46,44.0,F,143.32.230.90,United States,3,FALSE,51704
5cdbeab2fba,117,42.0,F,161.35.97.107,United States,5,TRUE,51704
5cf07c1d41a,117,102.0,F,53.217.45.51,Germany,7,FALSE,38666
5cf2472e5ca,61,117.0,M,165.88.154.251,United States,5,TRUE,51704
5cf66615ada,117,42.0,M,195.68.78.75,United Kingdom,5,FALSE,36569
5cf85db84da,54,44.0,F,119.95.110.213,Philippines,9,FALSE,4380
5d002cc02aa,56,57.0,F,108.157.118.201,United States,7,FALSE,51704
5d086e2feba,45,15.5,M,107.109.20.146,United States,6,FALSE,51704
5d13fbb323a,117,22.0,M,142.109.165.225,Canada,8,FALSE,42317
5d38f2089ca,68,22.0,F,115.123.138.10,China,7,FALSE,9055
5d5a39cacba,53,44.0,F,63.17.22.221,United States,8,FALSE,51704
5d6782c3fea,51,22.0,F,64.12.28.142,United States,6,FALSE,51704
5d795adc82a,44,44.0,F,160.147.90.110,United States,7,TRUE,51704
5d89499bdba,28,44.0,F,172.138.252.122,United States,6,FALSE,51704
5d9d084327a,54,44.0,F,69.208.126.100,United States,3,TRUE,51704
5db8988150a,52,42.0,F,171.147.144.217,United States,8,FALSE,51704
5dc1bff37aa,30,44.0,F,50.18.173.212,United States,3,FALSE,51704
5dc2175c2da,117,22.0,F,155.59.111.26,New Zealand,5,FALSE,29481
5dc334f0aba,36,15.5,M,117.194.98.86,India,10,FALSE,3843
5dcab2faf5a,25,15.5,F,181.33.34.228,Colombia,7,FALSE,10671
5ddd897f3aa,59,102.0,F,164.111.247.127,United States,9,FALSE,51704
5dea7260b9a,52,44.0,M,141.41.89.65,Germany,12,FALSE,38666
5dffbe278ea,35,102.0,F,61.29.200.92,China,12,FALSE,9055
5e0f17bb1aa,26,117.0,F,75.85.90.201,United States,10,FALSE,51704
5e12f0f27ea,36,10.0,F,44.63.80.6,United States,8,FALSE,51704
5e270996b1a,117,15.5,F,122.243.140.146,China,7,TRUE,9055
5e34a946b0a,26,15.5,F,139.52.161.203,United States,12,TRUE,51704
5e3799c25ba,117,28.0,F,187.129.121.224,Mexico,4,TRUE,15363
5e4455b1b2a,23,44.0,F,119.171.237.230,Japan,12,TRUE,35855
5e4d124e3ca,117,22.0,F,73.117.191.166,United States,5,FALSE,51704
5e4f418a6fa,26,102.0,M,180.204.155.129,Taiwan,8,FALSE,38400
5e6783af19a,117,28.0,F,48.164.7.240,United States,7,FALSE,51704
5e9cc7f64da,117,22.0,F,153.75.32.81,United States,6,FALSE,51704
5ea13e6646a,65,44.0,M,144.162.81.66,United States,4,TRUE,51704
5eb67ba780a,33,44.0,F,188.3.198.152,Turkey,4,FALSE,14812
5ed1e3ad8ea,38,10.0,F,140.249.157.25,China,5,FALSE,9055
5edb37663ca,28,10.0,F,194.120.8.49,Netherlands,3,FALSE,41527
5edd4d56c6a,64,22.0,F,153.125.51.127,Japan,4,FALSE,35855
5ef6ddf7fda,40,10.0,M,78.245.50.248,France,5,FALSE,35295
5f13b009eaa,35,44.0,M,48.200.241.62,United States,5,FALSE,51704
5f21c080cea,38,102.0,M,63.201.136.191,United States,2,TRUE,51704
5f46d2145da,31,102.0,M,53.92.101.226,Germany,5,TRUE,38666
5f4cfb9ebea,22,22.0,M,162.145.202.90,Australia,3,FALSE,41954
5f6452507da,33,57.0,M,49.106.100.89,Japan,7,FALSE,35855
5f831e6299a,31,22.0,F,51.120.48.210,United Kingdom,5,TRUE,36569
5f8d129962a,34,44.0,F,186.44.60.254,Trinidad and Tobago,5,FALSE,19826
5fa625aac3a,46,28.0,M,121.221.35.111,Australia,8,FALSE,41954
5fb2c4e9f4a,63,15.5,F,170.138.20.42,United States,6,FALSE,51704
5fbf70598ba,32,15.5,F,108.72.127.86,United States,3,FALSE,51704
5fdba65094a,117,102.0,F,184.222.6.35,United States,9,TRUE,51704
5ffb7b5d14a,64,15.5,M,187.230.20.133,Mexico,6,TRUE,15363
600ba73947a,27,78.0,F,93.174.195.160,Finland,5,TRUE,35771
601ab50c4ea,117,78.0,F,59.106.203.172,Japan,10,FALSE,35855
6024d3fca5a,66,22.0,M,65.240.59.186,United States,7,FALSE,51704
603c614ad8a,30,42.0,M,166.72.152.135,United States,6,FALSE,51704
603cffa330a,21,42.0,M,144.165.197.73,France,3,TRUE,35295
605847bc08a,28,44.0,F,72.51.106.110,Barbados,9,FALSE,25043
605cf3c62ca,43,10.0,M,134.206.119.95,France,2,FALSE,35295
60652a34fea,117,28.0,F,186.44.60.254,Trinidad and Tobago,5,FALSE,19826
6065bb2fc7a,59,15.5,M,109.187.54.242,Russia,5,FALSE,17518
606aa67189a,24,44.0,F,111.60.187.168,China,10,FALSE,9055
606bb60ba6a,39,44.0,F,199.114.47.209,United States,7,FALSE,51704
607589f78fa,117,44.0,F,62.70.156.227,Norway,11,FALSE,54397
607e77f846a,25,42.0,M,123.147.90.228,China,6,FALSE,9055
6084cda089a,64,15.5,F,84.65.63.44,India,2,FALSE,3843
60aa3b924aa,51,22.0,F,115.145.24.154,Republic of Korea,12,FALSE,
60ab2a38a4a,50,42.0,F,65.154.203.115,United States,13,TRUE,51704
60d77e3e41a,67,28.0,F,68.231.65.194,United States,3,TRUE,51704
60da8aba24a,29,42.0,F,87.68.214.30,Israel,8,TRUE,33878
60f0b630a5a,33,57.0,F,120.136.79.226,Republic of Korea,5,FALSE,
610cdb7255a,55,44.0,F,93.131.99.253,Germany,4,FALSE,38666
6112d432a4a,44,42.0,M,180.238.219.48,Republic of Korea,7,FALSE,
