customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
1bfb554fca,34,15.5,F,66,197.28.129.42,Tunisia,8.0,True,9650
1bfd481c70,61,15.5,F,187,114.145.177.86,Japan,3.0,False,35855
1bfe7dc204,28,44.0,F,284,134.113.188.10,United States,5.0,False,51704
1bfef4d593,28,44.0,M,156,185.24.96.224,United Kingdom,3.0,True,36569
1c00bff268,117,15.5,M,148,40.213.175.189,United States,6.0,False,51704
1c07468f7f,38,117.0,F,282,192.19.7.236,United States,10.0,False,51704
1c0b7e2cb1,52,44.0,F,182,57.70.46.89,Australia,5.0,True,41954
1c0d273706,26,102.0,M,292,121.161.203.209,Republic of Korea,8.0,False,
1c0eaa4775,67,117.0,F,190,112.10.126.251,China,5.0,False,9055
1c1142f9ba,27,102.0,F,233,110.9.127.204,Republic of Korea,13.0,True,
1c1c92565e,25,57.0,F,216,148.184.59.179,United States,5.0,True,51704
1c1cd66c54,39,102.0,F,290,50.99.97.80,Canada,9.0,False,42317
1c1eb06317,69,10.0,F,253,134.52.176.254,United States,5.0,False,51704
1c218e0a3c,117,57.0,F,215,108.184.78.247,United States,9.0,False,51704
1c235f5451,72,102.0,F,263,128.172.132.1,United States,2.0,True,51704
1c23701af3,33,57.0,M,263,155.152.158.222,United States,7.0,False,51704
1c2d008793,31,22.0,F,214,132.213.207.164,Canada,6.0,False,42317
1c2f617485,34,44.0,F,143,51.104.165.66,United Kingdom,1.0,True,36569
1c30ca2302,43,44.0,F,196,160.144.246.29,United States,3.0,False,51704
1c313137b6,27,44.0,F,275,135.119.85.215,United States,9.0,False,51704
1c32854ee9,37,22.0,F,144,165.34.216.120,United States,1.0,False,51704
1c3578e197,28,15.5,M,171,128.16.12.205,United Kingdom,7.0,False,36569
1c3d17ede6,44,44.0,F,157,157.188.185.55,United States,1.0,True,51704
1c4248002d,35,22.0,F,197,52.157.35.176,United States,9.0,False,51704
1c4508f05d,30,102.0,F,386,157.162.133.72,Germany,5.0,False,38666
1c4ad8ba63,117,42.0,F,149,151.62.124.97,Italy,8.0,False,29812
1c4b95251f,61,22.0,F,278,156.94.77.182,United States,5.0,False,51704
1c4baa3144,27,10.0,F,173,126.69.202.187,Japan,4.0,False,35855
1c4c5022f5,27,22.0,F,244,143.75.177.206,United States,6.0,False,51704
1c51ee670d,117,57.0,F,183,87.68.182.48,Israel,8.0,False,33878
1c555091db,34,28.0,M,151,157.230.214.90,United States,12.0,True,51704
1c5699b678,60,15.5,F,231,53.4.179.162,Germany,7.0,False,38666
1c5bcbb86a,37,44.0,M,103,200.158.246.124,Brazil,13.0,False,11747
1c6018c163,27,57.0,M,136,176.215.6.86,Russia,4.0,True,17518
1c679b9579,32,10.0,F,204,157.95.237.94,United States,4.0,False,51704
1c69289d86,43,28.0,F,91,95.15.127.217,Turkey,13.0,True,14812
1c6b00dca2,27,28.0,F,114,84.2.90.123,Hungary,7.0,True,19497
1c6e2102d4,41,28.0,M,82,179.76.211.83,Brazil,12.0,True,11747
1c6ff890dd,33,102.0,F,399,192.97.35.185,United States,5.0,False,51704
1c7083768f,58,57.0,F,225,49.178.84.27,Australia,5.0,True,41954
1c71322b6e,26,44.0,F,107,180.136.18.17,China,5.0,False,9055
1c71cfa592,30,10.0,F,175,97.230.238.173,United States,2.0,False,51704
1c7271e125,27,22.0,F,99,189.7.119.65,Brazil,5.0,False,11747
1c7852e635,31,10.0,M,195,74.191.179.168,United States,6.0,True,51704
1c798bfef9,45,78.0,F,231,47.15.208.30,India,6.0,False,3843
1c7a7ab70d,34,22.0,F,60,41.203.220.61,Kenya,5.0,False,1781
1c7cd3c160,27,22.0,F,236,126.162.247.71,Japan,13.0,False,35855
1c7e4dcd49,39,22.0,M,132,173.183.121.12,Canada,6.0,True,42317
1c7e9c60d6,28,78.0,F,224,167.180.168.107,United States,4.0,True,51704
1c7ff1e5f4,41,117.0,F,282,173.126.49.72,United States,9.0,False,51704
1c8111cf8c,37,15.5,F,130,124.148.185.57,Australia,4.0,True,41954
1c82ecc42a,34,44.0,M,198,134.115.203.219,Australia,7.0,False,41954
1c83a4930d,32,102.0,M,189,177.162.91.130,Brazil,6.0,False,11747
1c83f2bc00,38,10.0,F,138,93.11.248.69,France,9.0,False,35295
1c849672eb,58,44.0,F,85,41.44.140.174,Egypt,5.0,True,6474
1c866f0bdd,28,57.0,F,324,158.72.10.71,United States,10.0,False,51704
1c88c9e84c,31,22.0,F,165,162.57.179.15,United States,4.0,True,51704
1c8ac72d10,34,10.0,F,155,80.112.116.175,Netherlands,13.0,False,41527
1c8b531ccf,39,22.0,F,150,43.186.80.15,Japan,5.0,False,35855
1c8db11205,34,44.0,M,218,98.157.55.120,United States,7.0,False,51704
1c90a213c5,32,44.0,F,200,79.17.8.59,Italy,7.0,False,29812
1c90d1de28,56,42.0,F,299,169.181.116.204,United States,7.0,False,51704
1c9462e988,21,44.0,F,93,72.252.239.84,Jamaica,4.0,False,8916
1c9be277f4,67,44.0,F,156,200.29.173.251,Chile,3.0,False,18211
1ca1fb43ee,31,28.0,M,161,80.33.123.102,Spain,6.0,False,30058
1ca52eebd1,32,44.0,F,120,188.172.216.3,Brazil,12.0,False,11747
1ca7cfa8be,40,42.0,F,155,142.210.249.88,Canada,4.0,True,42317
1ca7ecb001,33,22.0,F,71,101.130.251.24,China,5.0,True,9055
1ca8ba32b1,31,15.5,F,206,69.101.159.194,United States,8.0,False,51704
1ca8dc2a85,31,22.0,M,115,79.111.191.160,Russia,6.0,False,17518
1cae423d2f,67,78.0,M,293,148.180.191.133,United States,7.0,False,51704
1cae4db728,29,57.0,F,150,62.4.46.230,Montenegro,6.0,False,11610
1cb18bf92c,30,15.5,F,161,161.157.213.12,United States,4.0,True,51704
1cb19215d4,29,42.0,F,234,91.33.127.99,Germany,5.0,False,38666
1cb1d5d6eb,40,15.5,F,67,113.108.93.183,China,9.0,False,9055
1cb1e86f70,48,15.5,F,205,98.104.42.52,United States,7.0,False,51704
1cb511e17c,32,44.0,M,241,56.131.39.185,United States,6.0,False,51704
1cb5980f73,44,22.0,F,187,160.141.119.166,United States,8.0,False,51704
1cb9aea896,27,44.0,F,281,48.178.110.70,United States,8.0,False,51704
1cbba2552f,27,15.5,F,77,124.250.205.81,China,9.0,False,9055
1cbcf3564b,28,15.5,F,174,94.94.159.195,Italy,6.0,False,29812
1cbd27d110,72,78.0,F,130,42.99.46.201,China,6.0,True,9055
1cbff9ad85,76,10.0,M,165,79.247.207.150,Germany,6.0,False,38666
1cc35c923d,30,42.0,F,94,115.192.40.34,China,6.0,True,9055
1cc35cba8c,27,42.0,M,148,180.196.176.197,Japan,12.0,False,35855
1cc6a00df8,34,10.0,F,124,160.22.234.136,,7.0,True,
1cc7fe8326,52,102.0,F,441,143.73.16.26,United States,5.0,False,51704
1cd0759970,40,28.0,F,171,199.7.104.171,United States,13.0,False,51704
1cd0db2dd2,40,44.0,M,167,40.72.71.59,China,5.0,False,9055
1ce0fc73b8,29,10.0,M,172,161.20.25.254,Switzerland,11.0,False,44864
1ce117ea9a,39,42.0,F,170,165.198.93.18,United States,5.0,True,51704
1ce1ee4928,117,15.5,F,93,46.241.53.179,Russia,7.0,False,17518
1ce3a5d17c,61,42.0,M,152,79.9.210.172,Italy,9.0,True,29812
1ce73915b1,66,15.5,F,149,59.171.186.199,Japan,8.0,True,35855
1ce767c328,37,15.5,F,62,118.76.95.22,China,3.0,True,9055
1cee1b48fd,17,117.0,M,228,199.99.153.89,United States,7.0,False,51704
1cf22d7967,22,102.0,M,235,100.235.62.203,United States,5.0,True,51704
1cf2472121,35,102.0,F,364,107.118.17.245,United States,8.0,False,51704
1cf92bf70a,65,57.0,M,292,142.179.63.170,Canada,8.0,False,42317
1cfadfb560,49,57.0,F,217,136.212.239.62,United States,6.0,True,51704
1cfed8fbd0,40,42.0,F,174,53.195.244.204,Germany,10.0,False,38666
1d01419841,33,102.0,F,379,129.29.210.74,United States,4.0,False,51704
1d01a4439c,54,15.5,F,178,56.244.6.40,United States,6.0,False,51704
1d089cee14,37,44.0,M,179,46.246.37.16,Sweden,6.0,False,40304
1d0f03c9a8,117,22.0,F,144,142.150.234.204,Canada,2.0,False,42317
1d0f05438a,33,15.5,M,146,128.78.137.148,France,4.0,False,35295
1d12840fef,71,22.0,F,163,158.87.90.50,United States,1.0,False,51704
1d15c5eae2,36,10.0,M,154,147.70.215.102,United States,11.0,False,51704
1d173ff09a,40,28.0,F,184,108.247.1.198,United States,5.0,False,51704
1d18c75b19,117,44.0,F,177,83.144.230.96,Switzerland,4.0,False,44864
1d1b0f60a5,117,42.0,M,157,84.163.67.243,Germany,5.0,False,38666
1d1b168205,28,10.0,F,163,137.113.201.20,United States,7.0,True,51704
1d1c38163c,30,44.0,M,247,98.19.180.237,United States,7.0,False,51704
1d2844ebc4,36,10.0,F,140,150.159.236.14,United States,9.0,True,51704
1d2896cf41,71,15.5,M,157,153.250.31.215,Japan,3.0,False,35855
1d2ad28c53,23,78.0,M,200,146.132.169.219,United States,9.0,True,51704
1d2c22a2df,39,10.0,F,137,149.124.108.47,United States,7.0,True,51704
1d2e07f9f0,27,44.0,F,95,125.126.126.94,China,6.0,True,9055
1d31dd9103,117,42.0,F,162,126.247.144.76,Japan,7.0,False,35855
1d33b5ad78,117,102.0,F,230,55.76.54.161,United States,3.0,True,51704
1d34778187,55,15.5,F,223,147.253.8.97,United States,12.0,False,51704
1d34e00a30,46,44.0,M,207,199.242.22.153,United States,6.0,False,51704
1d35eb28de,57,15.5,F,136,171.198.236.123,United States,1.0,True,51704
1d383d8d5f,33,28.0,F,222,71.27.165.113,United States,4.0,False,51704
1d3d4147c0,27,10.0,F,96,84.10.51.212,Poland,4.0,True,20562
1d4499bf39,46,44.0,M,207,100.152.48.22,United States,6.0,False,51704
1d45e7d545,28,22.0,F,214,65.226.142.113,United States,3.0,False,51704
1d49672a96,29,57.0,F,138,179.237.58.102,Brazil,3.0,False,11747
1d4993042d,38,22.0,F,167,142.225.229.221,Canada,7.0,False,42317
1d4d37ece2,51,42.0,M,128,178.128.123.102,Greece,14.0,True,24260
1d51c9e033,25,57.0,F,107,41.178.21.116,Egypt,7.0,False,6474
1d5565c90f,26,44.0,F,112,176.219.141.82,Turkey,1.0,False,14812
1d55abdd48,117,15.5,F,125,153.108.9.8,Switzerland,3.0,True,44864
1d57a12190,28,42.0,F,273,142.105.63.134,United States,5.0,False,51704
1d5daa3456,68,28.0,M,78,123.187.195.123,China,5.0,True,9055
1d64e5aedf,68,78.0,F,218,65.22.187.121,Canada,4.0,True,42317
1d6c3607e9,63,44.0,F,306,170.127.220.136,United States,4.0,False,51704
1d6ea41643,25,44.0,F,222,62.206.132.56,Germany,7.0,False,38666
1d6fb18cf2,26,102.0,F,265,144.65.17.220,Austria,10.0,True,41908
1d7045e117,117,44.0,F,166,62.155.34.105,Germany,4.0,False,38666
1d72ef9e7d,35,57.0,F,230,113.153.196.95,Japan,6.0,False,35855
1d765f9b74,50,44.0,F,194,108.165.61.48,United States,6.0,True,51704
1d7a57db10,40,22.0,M,113,79.153.200.115,Spain,4.0,True,30058
1d848ec4bb,25,28.0,F,138,106.102.126.65,Republic of Korea,6.0,True,
1d8b304665,22,44.0,F,205,65.105.177.8,United States,7.0,False,51704
1d8dd8edd7,63,15.5,F,214,175.135.241.250,Japan,9.0,False,35855
1d945f9b6b,37,42.0,M,194,145.3.178.104,Netherlands,6.0,False,41527
1d95393d92,47,78.0,M,129,113.95.136.124,China,10.0,False,9055
1d9568f591,26,15.5,M,197,48.45.48.191,United States,6.0,False,51704
1d9727e3c9,117,44.0,F,167,97.71.179.201,United States,7.0,True,51704
1d99703cd3,32,42.0,F,174,91.118.183.49,Austria,5.0,True,41908
1d9b6fc641,43,57.0,F,169,86.240.19.141,France,8.0,True,35295
1d9c69c534,117,57.0,M,197,144.19.27.85,United States,4.0,False,51704
1d9df889d4,59,15.5,F,181,147.153.191.201,United States,4.0,False,51704
1d9e99f4c0,59,102.0,F,491,40.121.107.233,United States,6.0,False,51704
1d9f129efc,33,44.0,F,105,112.48.195.237,China,8.0,False,9055
1da238c53b,38,15.5,F,80,187.203.48.50,Mexico,3.0,True,15363
1da501e498,24,22.0,F,188,98.28.42.78,United States,5.0,False,51704
1da9210fa3,51,15.5,F,222,64.175.52.233,United States,5.0,False,51704
1da945dcc4,28,10.0,F,227,165.39.78.150,United States,5.0,False,51704
1daad2c179,27,42.0,M,237,140.56.116.208,United States,7.0,False,51704
1dab15d54c,27,42.0,M,237,166.229.12.251,United States,6.0,False,51704
1dace4e7ef,82,44.0,F,251,162.160.254.205,United States,7.0,False,51704
1dad6ddd4e,31,42.0,F,106,119.16.241.120,China,6.0,False,9055
1db4babeab,30,57.0,M,121,42.58.158.71,China,5.0,False,9055
1db4e9ede7,40,10.0,F,121,65.45.46.60,United States,1.0,True,51704
1dbe8b8425,21,22.0,F,152,156.26.159.164,United States,3.0,False,51704
1dbef5852b,35,42.0,F,194,54.229.230.96,Ireland,4.0,False,40716
1dbf3de376,58,22.0,M,202,169.106.209.127,United States,3.0,False,51704
1dc21d816e,49,28.0,F,86,112.61.107.122,China,9.0,False,9055
1dc3461cc1,62,15.5,F,102,179.117.125.173,Brazil,8.0,False,11747
1dc5b50701,68,102.0,F,408,159.72.185.42,Sweden,11.0,False,40304
1dc6f29692,34,44.0,F,197,46.21.239.111,Netherlands,3.0,False,41527
1dc7b42cf3,117,15.5,F,132,153.145.18.237,Japan,5.0,False,35855
1dcbeab97a,22,15.5,F,142,167.247.83.3,United Kingdom,7.0,False,36569
1dcbf12548,46,22.0,F,70,183.220.139.203,China,9.0,True,9055
1dd014d9ac,58,22.0,M,231,162.184.172.137,United States,8.0,False,51704
1dd17263da,24,15.5,F,128,133.115.221.161,Japan,6.0,True,35855
1dd19b735a,23,102.0,F,310,137.146.236.171,United States,12.0,False,51704
1dd325f9b0,26,28.0,F,178,188.217.140.180,Italy,7.0,False,29812
1dd36baa4a,38,42.0,M,154,162.53.127.214,Canada,6.0,True,42317
1dd50eae69,21,15.5,F,146,165.219.189.191,United States,3.0,False,51704
1dd6f50dd1,25,22.0,F,221,135.207.57.249,United States,6.0,False,51704
1dd7508d1a,64,28.0,F,217,145.92.175.32,Netherlands,13.0,False,41527
1ddf68817d,38,57.0,F,114,106.126.121.253,China,5.0,False,9055
1ddff1bed5,35,102.0,F,367,153.59.243.55,United States,6.0,False,51704
1de36b6407,45,44.0,F,185,62.39.138.197,France,5.0,False,35295
1de5a737ae,29,117.0,M,264,107.112.242.17,United States,6.0,True,51704
1de789578f,30,15.5,F,120,176.45.75.186,Saudi Arabia,3.0,True,30477
1de81d8877,55,28.0,F,170,188.217.40.224,Italy,3.0,False,29812
1de8a3d3f6,35,44.0,F,162,109.154.96.7,United Kingdom,5.0,True,36569
1debab55ba,31,44.0,M,198,133.140.75.186,Japan,5.0,False,35855
1ded2a961b,67,44.0,F,74,120.59.104.101,India,5.0,False,3843
1df4d8bbda,54,57.0,M,255,192.121.196.224,United Kingdom,9.0,False,36569
1df5a42b4c,24,22.0,F,148,140.37.183.215,United States,1.0,False,51704
1df7df223a,54,57.0,M,169,95.55.232.79,Russia,8.0,False,17518
1df92f2733,34,28.0,F,108,195.244.44.243,Turkey,4.0,False,14812
1df9cca8ac,47,44.0,F,95,115.174.236.105,China,2.0,False,9055
1e00c3fbb7,51,42.0,M,217,73.164.101.35,United States,4.0,False,51704
1e0b667823,32,44.0,F,226,150.232.155.155,United States,14.0,False,51704
1e0ba09821,36,15.5,F,70,116.218.53.213,China,5.0,False,9055
1e0d38beb9,34,10.0,F,57,180.158.201.116,China,1.0,False,9055
1e10d20e15,28,15.5,F,185,87.251.220.3,Sweden,12.0,False,40304
1e1564513e,28,57.0,M,240,180.34.246.108,Japan,8.0,False,35855
1e1bdd04d2,32,28.0,M,207,72.175.242.125,United States,6.0,False,51704
1e1ccb496e,33,10.0,M,146,180.57.91.228,Japan,4.0,False,35855
1e1d3b96aa,35,15.5,F,62,119.4.129.213,China,12.0,True,9055
1e1d49829f,117,102.0,F,278,63.16.43.56,United States,10.0,False,51704
1e1dd6460f,40,15.5,F,150,194.175.80.76,Germany,7.0,False,38666
1e1fb4a8d6,46,22.0,F,134,151.100.48.152,Italy,3.0,False,29812
1e23b7a53c,28,15.5,F,146,110.25.67.246,Taiwan,6.0,True,38400
1e241eaa12,56,22.0,F,111,194.33.124.7,Iran,5.0,False,12986
1e24cdc545,34,44.0,F,188,110.8.44.146,Republic of Korea,9.0,False,
1e2a754798,26,22.0,F,87,197.16.119.137,Tunisia,7.0,False,9650
1e2d324a08,45,22.0,M,172,98.242.125.158,United States,5.0,False,51704
1e30e09fb3,30,28.0,F,181,75.174.171.117,United States,7.0,True,51704
1e3b2571dc,52,44.0,M,162,94.226.213.251,Belgium,5.0,True,37459
1e3f29a3fa,72,10.0,F,64,112.81.33.157,China,2.0,False,9055
1e4042a180,33,44.0,F,160,79.46.39.230,Italy,2.0,False,29812
1e41685e03,45,10.0,F,140,66.176.38.77,United States,5.0,True,51704
1e437f5001,117,15.5,F,153,44.142.208.141,United States,4.0,False,51704
1e4591bb38,24,28.0,M,163,91.63.27.149,Germany,5.0,False,38666
1e4779490b,30,44.0,F,138,46.238.58.34,Bulgaria,5.0,False,14103
1e4a077ddf,34,44.0,F,217,69.17.48.62,United States,3.0,False,51704
1e4d7e4bac,117,57.0,F,219,97.10.83.194,United States,6.0,False,51704
1e4d820d2a,48,44.0,F,184,110.158.71.112,Japan,13.0,False,35855
1e4d8d6a41,30,42.0,F,233,79.197.47.80,Germany,8.0,False,38666
1e4ebb416a,43,102.0,M,288,155.134.215.144,United States,9.0,False,51704
1e543d755b,55,102.0,F,264,98.11.2.152,United States,2.0,True,51704
1e57bac2eb,66,102.0,F,200,123.112.89.250,China,8.0,False,9055
1e58943b09,30,22.0,M,206,130.170.16.85,United States,9.0,False,51704
1e5994a225,23,10.0,M,131,56.145.52.106,United States,4.0,True,51704
1e5a6ba25e,25,22.0,F,148,169.65.212.229,United States,1.0,False,51704
1e5c9efd6f,117,42.0,F,89,118.184.195.44,China,2.0,False,9055
1e5d036d85,64,15.5,M,157,141.234.53.147,United States,11.0,True,51704
1e665a4e2d,22,44.0,F,96,124.89.141.163,China,9.0,False,9055
1e667330a6,117,42.0,F,68,113.20.181.68,Japan,2.0,False,35855
1e6bb229ff,30,42.0,F,196,74.179.61.110,United States,5.0,True,51704
1e6c02d8a8,33,57.0,F,122,112.89.246.179,China,11.0,False,9055
1e6cd1ee13,28,22.0,F,118,200.196.187.249,Brazil,8.0,False,11747
1e7361d362,117,57.0,F,219,158.53.137.169,United States,7.0,False,51704
1e7d294a88,37,22.0,F,75,200.31.114.99,Peru,8.0,True,10596
1e7eb5306e,117,10.0,F,153,144.129.149.101,United States,6.0,False,51704
1e8f3e2365,35,44.0,M,210,188.185.93.114,Switzerland,7.0,True,44864
1e9086f4cb,24,22.0,F,152,120.145.213.160,Australia,2.0,False,41954
1e911d4f7e,39,44.0,F,106,176.239.12.104,Turkey,2.0,True,14812
1e924184fb,36,28.0,M,156,81.230.167.121,Sweden,4.0,False,40304
1e9495c1de,24,42.0,M,74,157.51.144.102,India,7.0,False,3843
1e949e3db4,25,42.0,M,175,64.251.174.118,United States,5.0,True,51704
1e9a8f4c86,65,22.0,F,221,133.160.182.234,Japan,5.0,False,35855
1ea8ca421c,27,22.0,F,184,58.237.1.57,Republic of Korea,6.0,False,
1ea9118dd6,67,28.0,F,278,144.207.23.11,United States,9.0,False,51704
1eac9a77b6,117,44.0,M,162,56.45.34.146,United States,6.0,True,51704
1eacca6473,30,22.0,F,244,68.171.137.31,United States,5.0,False,51704
1eadedb6a6,63,15.5,F,280,158.183.233.116,United States,6.0,False,51704
1eaf1c7daa,55,42.0,F,293,128.177.135.9,United States,7.0,False,51704
1eb2c66b6f,42,22.0,F,98,195.117.93.117,Poland,3.0,True,20562
1ec0fe4214,34,15.5,F,181,145.109.123.185,Netherlands,6.0,False,41527
1ec11c911a,45,28.0,F,136,182.160.216.142,Japan,5.0,True,35855
1ec4188acc,43,15.5,F,174,199.44.20.14,United States,9.0,False,51704
1ecff9c10c,36,57.0,F,264,169.71.11.132,United States,6.0,False,51704
1ed0a601e5,48,10.0,F,125,44.16.205.237,United States,1.0,True,51704
1ed7df788d,117,22.0,F,87,109.75.73.206,Lebanon,6.0,True,15587
1ed9e6ea17,117,78.0,M,211,172.163.14.177,United States,7.0,False,51704
1edd121943,40,15.5,F,79,187.44.75.105,Brazil,7.0,False,11747
1edd2f07ec,53,15.5,F,121,178.70.23.234,Russia,5.0,False,17518
1ede39dec6,16,22.0,M,120,192.176.78.226,Sweden,6.0,False,40304
1ede8418ef,26,15.5,F,121,85.240.117.56,Portugal,3.0,False,23047
1edfcc8c7f,61,22.0,M,184,76.236.106.154,United States,2.0,False,51704
1ee28d372f,52,102.0,F,251,178.167.109.251,Russia,5.0,False,17518
1ee899974a,32,10.0,M,146,91.168.198.33,France,10.0,False,35295
1ee8bbfbf5,65,28.0,M,176,144.81.109.12,United States,5.0,True,51704
1ee99d3512,54,42.0,F,76,105.144.94.204,Morocco,2.0,False,5193
1eed560306,33,44.0,F,126,188.26.18.25,Romania,9.0,False,12722
1ef960aa38,68,15.5,F,138,85.198.227.71,Poland,11.0,False,20562
1efeeea9f7,38,22.0,F,182,136.85.189.195,United States,7.0,True,51704
1f01bc29d4,35,57.0,M,214,96.64.153.247,United States,14.0,False,51704
1f0853d07c,45,42.0,F,67,49.248.43.245,India,11.0,False,3843
1f0bc92199,68,42.0,M,191,161.217.55.109,United States,8.0,True,51704
1f0ce26858,45,10.0,F,64,110.72.111.137,China,7.0,False,9055
1f0d64a0c6,117,44.0,M,75,197.131.133.166,Morocco,5.0,False,5193
1f12b24878,43,57.0,M,171,85.112.169.241,Sweden,8.0,True,40304
1f132212d9,43,102.0,F,331,199.88.24.198,United States,7.0,False,51704
1f14d66c8c,31,78.0,F,139,106.31.128.206,China,9.0,False,9055
1f17b32b2f,24,42.0,M,199,141.106.189.147,United States,4.0,False,51704
1f19080c77,28,22.0,F,172,68.103.201.17,United States,9.0,True,51704
1f1969b73f,21,15.5,F,74,189.56.96.177,Brazil,6.0,False,11747
1f19d18c3a,33,57.0,F,228,79.238.54.89,Germany,3.0,False,38666
1f1d42d42c,34,15.5,F,91,95.14.69.81,Turkey,3.0,False,14812
1f227b9969,67,102.0,M,346,86.184.125.248,United Kingdom,10.0,False,36569
1f2451067d,33,57.0,F,219,161.154.238.118,United States,9.0,True,51704
1f24fda119,39,44.0,F,212,64.6.151.19,United States,6.0,False,51704
1f2640f7f5,27,10.0,M,173,63.177.111.103,United States,13.0,False,51704
1f29e2f616,29,15.5,F,52,157.35.9.27,India,5.0,False,3843
1f29eaa182,32,44.0,F,253,147.238.53.193,United States,10.0,False,51704
1f2a35b1f4,41,15.5,F,80,195.87.250.134,Turkey,6.0,True,14812
1f31a9b2dc,64,15.5,F,224,145.66.35.89,Netherlands,4.0,False,41527
1f324e0618,31,15.5,F,163,171.147.205.185,United States,5.0,True,51704
1f3262b8e3,23,15.5,F,120,81.76.54.65,United Kingdom,3.0,True,36569
1f377f8658,30,28.0,F,181,62.92.83.42,Norway,9.0,True,54397
1f3a14f6ac,34,28.0,F,140,158.124.242.183,United Kingdom,4.0,True,36569
1f3c9e50a1,117,44.0,M,92,117.113.167.176,China,6.0,False,9055
1f3d719f36,63,44.0,F,232,151.34.168.199,Italy,9.0,False,29812
1f3e320c84,117,15.5,M,131,137.31.60.180,United States,5.0,True,51704
1f4153c732,29,15.5,F,136,118.148.159.212,New Zealand,2.0,False,29481
1f49b29388,35,57.0,M,205,73.185.229.142,United States,9.0,False,51704
1f4b33ba47,117,22.0,M,95,89.172.87.130,Croatia,8.0,False,17618
1f4bb4bd31,42,42.0,M,154,120.75.97.63,Japan,3.0,False,35855
1f4c6a3837,59,15.5,F,229,100.42.186.123,United States,3.0,False,51704
1f545c21ec,29,42.0,F,261,173.158.167.90,United States,4.0,False,51704
1f586293dc,30,10.0,M,200,143.72.18.237,United States,7.0,False,51704
1f58a46d20,64,15.5,F,279,130.214.184.225,United States,7.0,False,51704
1f601ded52,31,28.0,F,163,173.140.160.19,United States,1.0,False,51704
1f61df0bee,74,102.0,F,235,190.136.173.177,Argentina,3.0,False,17917
1f665dfeeb,28,15.5,F,67,121.35.123.75,China,8.0,True,9055
1f6734e885,29,15.5,F,241,44.139.64.171,United States,8.0,False,51704
1f6966de65,38,42.0,F,128,80.73.171.216,Russia,6.0,False,17518
1f69f79c97,50,15.5,F,74,190.33.163.42,Panama,4.0,False,15449
1f6dd083aa,28,44.0,M,89,197.160.154.164,Egypt,6.0,False,6474
1f6f7d8de4,31,22.0,M,201,128.6.165.70,United States,9.0,False,51704
1f6fc205a3,36,44.0,F,189,157.20.130.238,,8.0,False,
1f6fcb9b9d,28,15.5,F,141,153.193.221.240,Japan,6.0,True,35855
1f7157313e,37,42.0,F,151,133.29.143.184,Japan,6.0,True,35855
1f72896234,35,15.5,F,192,71.136.51.140,United States,5.0,False,51704
1f74c36827,39,44.0,F,89,128.124.68.15,Ukraine,5.0,False,7295
1f769c3121,34,44.0,F,241,72.70.210.20,United States,5.0,False,51704
